id;mac;inventory_number;location;hostname;web_login;web_password;dhcp_enabled;ip_address;subnet_mask;default_gw;dns_1;dns_2;provisioning_mode;provisioning_url;ntp_server;notes;configuration;configuration_content_type
1;systemic;1080p;system-worthy;Soap Qatar USB;Graphical Money;Versatile;false;Sleek Executive Personal;Leu Metal Accountability;connecting;distributed teal indigo;Grass-roots;FTP;Towels Central;orchestrate;robust transmitting;../fake-data/blob/hipster.png;image/png
2;experiences;Pizza;sky Credit multi-byte;Account;Auto;Terrace Human parse;true;Ergonomic Dynamic;Handmade hacking copying;innovative Arab fault-tolerant;deposit Handcrafted value-added;bus;FTP;calculating;Security;Gabon Fish evolve;../fake-data/blob/hipster.png;image/png
3;Montana;Shilling B2C group;compressing online virtual;Producer withdrawal;virtual;Zimbabwe Borders Forward;false;calculating viral Rustic;bypass;one-to-one experiences interface;payment Sausages markets;Supervisor Facilitator;HTTP;Right-sized Hampshire;Quality;dot-com;../fake-data/blob/hipster.png;image/png
4;invoice;virtual copying;Awesome transmit Computers;metrics Supervisor facilitate;Bacon;Idaho deposit;true;Steel Delaware Facilitator;virtual turquoise;Nauru Awesome;radical communities;Shirt;FTP;France Intelligent matrix;online Gorgeous Wooden;leverage invoice redundant;../fake-data/blob/hipster.png;image/png
5;Pines withdrawal info-mediaries;Creative;modular;Function-based JBOD Operations;Cambridgeshire Arkansas Account;Inlet;false;driver models infrastructures;Facilitator Security;Plastic parsing;Awesome;Lesotho magnetic;TFTP;Representative capacity;sky firewall purple;Factors e-commerce Carolina;../fake-data/blob/hipster.png;image/png
6;background payment;clicks-and-mortar;Baby Loan 24/365;JBOD Gorgeous Avenue;Tuna Gorgeous firewall;Adaptive Card;true;Gloves;Norway overriding JSON;Sharable;Cross-platform Cambridgeshire;back-end Principal Money;TFTP;cross-platform Small Points;pixel;Marketing;../fake-data/blob/hipster.png;image/png
7;yellow scale Bedfordshire;Handmade;withdrawal International disintermediate;JBOD grow;engage;blue cross-platform Tasty;true;Senior Vermont Berkshire;cross-platform;Awesome viral orange;24/7 Regional;Steel grow Music;HTTP;generate;Adaptive silver;streamline Chips visionary;../fake-data/blob/hipster.png;image/png
8;target zero online;Bike withdrawal;Avon;Borders panel;payment;Riyal withdrawal content-based;false;Plastic GB web-readiness;Intelligent strategic 1080p;challenge Steel;application Regional applications;architecture Visionary PNG;FTP;attitude-oriented Soft;Corporate JBOD Tactics;Rubber CSS;../fake-data/blob/hipster.png;image/png
9;open-source;end-to-end Cambridgeshire;Berkshire bluetooth Circles;platforms Fresh;card;Steel;true;Shirt Bike;Tuna programming;reintermediate UIC-Franc hacking;hack;program;HTTP;Marketing;Adaptive;solution neural-net solid;../fake-data/blob/hipster.png;image/png
10;open-source Manager frictionless;frictionless Soft Steel;24/365 Borders;French North Texas;Avon Movies function;Health Maine;true;Brand payment;Quality;Chips Unbranded lime;Auto e-business AGP;Music Savings Cyprus;FTP;International Granite drive;Kentucky Boliviano clicks-and-mortar;Designer;../fake-data/blob/hipster.png;image/png
