id;manually_created;username;password;sip_server;sip_port;line_enable;line_number
1;false;Avon Cambridgeshire;payment Intelligent iterate;mobile Organized;tangible;false;hacking
2;true;bandwidth;Account;synthesizing leading-edge Lead;synergistic;false;Viaduct Books
3;false;Loan Lead Directives;Borders Republic back-end;Devolved Liberia Sausages;and;true;Frozen
4;true;payment connecting Frozen;invoice New Borders;cross-media overriding;Web synthesize withdrawal;false;unleash B2C Wall
5;false;Green;applications Dynamic systems;Principal;invoice;false;Turkmenistan SCSI Music
6;false;Future Shirt;monitor encryption;Strategist National;Account Heights technologies;false;Money Executive Brooks
7;false;payment;navigate Colorado Granite;Escudo payment Tasty;Sausages;true;neural User-centric
8;false;synthesize 24/7;Koruna;Shirt Cambridgeshire Frozen;Tools feed connecting;true;Rustic
9;true;International Toys International;Games Bacon program;collaboration;experiences;false;connecting Wooden
10;true;panel deposit Computers;Configuration;payment;strategic Unbranded Regional;false;interactive pixel Creative
